"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"63111","Saint Louis","MO","St. Louis","Saint Louis City",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.5,575,555,550,537.5,575,550,510,525,537.5,595,550,600,624.5,610,595,585,600
"11415","New York","NY","New York","Queens",453,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1550,1550,1525,1526.5,1500,1550,1550,1650,1650,1650,1625,1650,1650,1650,1650,1675,1675,1650,1650,1700,1692.5,1725,1695,1700,1700,1725,1700,1750,1800,1800,1800,1900,1850,1850,1850,1800,1925,1900,1950,1850,1800,1800,1850,2000,1800,1900,1995,2000,1900,1850,1812.5,1850,1825,1800,1800,1925,1875,1950,2000,1900,2000,1950,2000,1850,1900,2195,2085
"11418","New York","NY","New York","Queens",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1695,1685,1700,1750,1750,1850,1765,1900,1875,1800,1700,1650,1650,1625,1697.5,2000,1800,1775,1775,2000
"14213","Buffalo","NY","Buffalo","Erie",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,950,950,950,922.5,920,850,800,895,900,875,900,950,950,1100,1025,997.5
"19123","Philadelphia","PA","Philadelphia","Philadelphia",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1650,1750,1800,1887.5,1900,1650,1600,1600,1700,1625,1637.5,1555,1612.5,1700,1700
"19122","Philadelphia","PA","Philadelphia","Philadelphia",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1500,1450,1512.5,1400,1512.5,1563.5,1600,1600,1600,1700,1650
"02171","Quincy","MA","Boston","Norfolk",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.5,1632,1656.5,1825,1795,1915,1995,1950,1930.5,1950,1975,1884.5,1825,2000,2000,1999,1864,1884,1842
"02445","Brookline","MA","Boston","Norfolk",459,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2500,2500,2500,2600,2600,2600,2600,2599,2574.5,2650,2650,2650,2699,2650,2605,2650,2599.5,2599.5,2500,2450,2600,2500,2500,2500,2562.5,2700,2700,2700,2699,2565,2595,2550,2550,2550,2600,2800,2850,2950,2650,3000,2800,2595,2800,2547.5,2500,2600,2600,2790,2850,2900,2800,2925,2900,2725,2700,2650,2700,2750,2790,2800,2877.5,3200,3200,3000,2900
"02114","Boston","MA","Boston","Suffolk",460,,,,,,,,,,,,,,,,2350,2175,2062.5,1850,1850,1975,2210,2400,2267.5,2400,2400,2400,2500,2580,2532.5,2475,2500,2500,2700,2740,2805,2800,2825,2700,2725,2800,2855,2895,2800,2700,2800,2520,2675,2710,2650,2675,2667.5,2745,2600,2645,2400,2400,2500,2550,2650,2615,2615,2600,2685,2697,2700,2675,2865,2795,2752.5,2725,2600,2700,2700,2650,2500,2750,2700,2700,2770,2700,2600,2752.5,2735,2625,2600,2600,2800,2800,2810,2845,2800,2850,2800
"60661","Chicago","IL","Chicago","Cook",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2185,2167.5,2088,2072,2070,2000,2035,1837,2035,2054,2054,1933.5,1735,1630,1710.5,1785,1875,1880,1939.5,1796,2052,1950,1955,1958,2020,2050,2048.5,2079,2000,2184,2280,2277,2166,2265,2123,2100,2035,2020,2050,2035,2052,2051,2109,2200,2052,2091.5,2075,2051,2066.5,1950,1992.5,2019,2058,2052,2140,2150,2120,2185,2170,2199.5,2150,2115,1967.5,2144.5
"19106","Philadelphia","PA","Philadelphia","Philadelphia",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1785,1750,1795,1850,1850,1875,1890,1625,1672.5,1850,1850,1824.5,1795,1895,2070,1850,1850,1899
"02129","Boston","MA","Boston","Suffolk",463,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2300,2350,2349,2369,2423,2395,2720,2799,2600,2500,2575,2600,2600,2750,2600,2600,2600,2600,2650,2549,2649,2600,2545,2500,2482.5,2507.5,2505,2505,2560,2825,2585,2600,2715,2600,2572.5,2600,2600,2600,2605,2600,2560,2500,2485,2600,2500,2662.5,2600,2500,2600,2600,2800,2987.5,2900,3000,3000,3000,3200,2875,2700,2600,2600,2600,2650,2807,2888.5,2890,3071.5,3100.5,3000
"70116","New Orleans","LA","New Orleans","Orleans",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1587.5,1587.5,1450,1595,1600,1600,1700,1675,1650,1600
"33129","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2425,2400,2350,2400,2350,2350,2302,2442.5,2312.5,2350,2325,2500,2450,2275,2500,2400,2500,2504,2600,2502,2502,2499.5,2297.5,2499.5,2502,2850,2600,2850,2502,2825,2750
"11369","New York","NY","New York","Queens",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2095,2200,2200,2200,2200,2000,2000,2000,2100,2147.5,2100,2100,2200,2300,2400,2475
"33132","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490,2500,2500,2400,2500,2400,2500,2500,2550,2550,2550,2350,2475,2400,2495,2562.5,2400,2200,2250,2250,2250,2395,2500,2450,2500,2425,2400,2500,2500,2400,2475,2500,2500,2325,2350,2450,2450,2500,2450,2400,2300,2350,2350,2300,2372.5,2395,2450,2450,2322,2447.5,2500,2500,2372.5,2400,2400,2450,2500,2500,2600,2700,2500
"10543","Mamaroneck","NY","New York","Westchester",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2125,2050,2000,2000,1850,2000,1997.5,2000,2000,1962.5,1925,1950,2100,1850,1800,2000,1977.5,1895,2000,2325,2350,2275,2350,2350,2350,2350,2350,2350,2350,2300,2275,2350,2350,2350,2350,2350
"70125","New Orleans","LA","New Orleans","Orleans",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1400,1425,1400,1400,1400,1350,1300,1300,1400,1400,1450,1425,1400,1425,1400
"74129","Tulsa","OK","Tulsa","Tulsa",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,585,585,585,585,585,585,585,595,585,585,585,585,585,585,585
"11232","New York","NY","New York","Kings",471,,,,,,,,,,,,,,,,,,,,,1675,1675,1700,1850,1800,1800,1850,1775,1650,1650,1800,1850,1950,1900,1850,1875,1900,1850,1840,1800,1800,1800,1800,1900,1900,1975,1975,1900,1995,1975,1975,2000,2300,2147.5,2050,1950,1899.5,1925,2000,2000,2100,2150,2195,2100,2100,2100,2195,2197.5,2125,2100,2200,2000,2000,2100,1985,2000,2000,2100,2125,2250,2200,2200,2200,2200,2400,2250,2197.5,2200,2200,2200,2225,2450,2500,2500
"10805","New Rochelle","NY","New York","Westchester",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1825,1843,1850,1799.5,1725,1872.5,1787.5,1795,1750,1795,1799.5,1797.5,1800,1800,1825,1850,1850,1850,1900
"02141","Cambridge","MA","Boston","Middlesex",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2550,2500,2700,2752.5,2850,2700,2700,2700,2600,2500,2450,2500,2550,2550,2655,2775,2828.5,2800,3000,3000
"17401","York","PA","York","York",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,695,685,675,695,695,650,675,725,695,695,695,725,720,725,695,675
"06515","New Haven","CT","New Haven","New Haven",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1297.5,1297.5,1200,1200,1137.5,1100,1100,1087.5,1100,1137.5,1100,1175,1200,1200,1222.5,1245
"02467","Brookline","MA","Boston","Norfolk",476,,,,,,,,,,,,,1850,1850,1862.5,1835,1955,1850,1955,1860,1885,1882.5,1920,1950,1965,1987.5,1920,1952.5,2025,2065,2100,2065,2012.5,2027.5,2095,2105,2115,2090,2100,2150,2145,2160,2200,2240,2200,2270,2300,2250,2245,2250,2275,2265,2220,2265,2300,2300,2302.5,2300,2320,2320,2310,2365,2355,2380,2335,2340,2340,2345,2335,2340,2535,2420,2427.5,2510,2410,2515,2520,2695,2515,2700,2720,2530,2600,2670,2600,2690,2700,2730,2735,2700,2720,2470,2442.5,2654
"07020","Edgewater","NJ","New York","Bergen",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2575,2619,2639.5,2604.5,2660,2550,2700,2800,2800,2800,2675,2600,2497.5,2500,2555,2560,2550
"97210","Portland","OR","Portland","Multnomah",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1210,1297.5,1372.5,1347.5,1475,1335,1345,1295,1250,1295,1325,1295,1362.5,1275,1295,1285
"02459","Newton","MA","Boston","Middlesex",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2595,2650,2595,2600,2595,2597.5,2300,2300,2300,2600,2600,2800,2595,2600,2700,2600
"07650","Palisades Park","NJ","New York","Bergen",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2600,2600,2600,2600,2650,2612.5,2775,2400,2350,2550,2600,2600,2625,2900,2750,2600,2295
"06119","West Hartford","CT","Hartford","Hartford",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1400,1500,1500,1475,1600,1500,1450,1492.5,1400,1450,1400,1400,1400,1398,1398,1450,1485
"10538","Larchmont","NY","New York","Westchester",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1900,2028,2081,2081,2081,2100,1987.5,1825,1780,1749,1912.5,1900
"11370","New York","NY","New York","Queens",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2175,2150,2100,2000,2000,2050,2200,2172.5,2150,2200,2100,1999,2000,2150,2000,2100,2150
"15232","Pittsburgh","PA","Pittsburgh","Allegheny",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1175,1110,1215,1325,1350,1295,1297.5,1397.5,1300,1400,1350,1199.5,1295,1322.5,1300,1295,1362.5,1272.5
"11356","New York","NY","New York","Queens",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2100,2050,2000,2100,2200,2200,2200,2200,2275,2300,2300,2200,2100,2197.5,2200,2200,2200,2200,2250
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1590,1695,1500,1445,1450,1450,1275,1287.5,1250,1400,1300,1450,1430,1450,1560,1410
"14222","Buffalo","NY","Buffalo","Erie",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1300,1297.5,1250,1200,1150,1150,1197.5,1125,1175,1200,1262.5,1250,1300,1287.5,1250
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1450,1500,1600,1550,1500,1600,1650
"10018","New York","NY","New York","New York",489,,,,,,,,,,,,,,,,3282.5,3225,3225,3292,3250,3290,3297.5,3295,3369,3360,3397,3321.5,3250,3292.5,3300,3330,3320,3395,3380,3390,3400,3360,3300,3300,3300,3300,3300,3325,3400,3465,3460,3490,3495,3482.5,3495,3482.5,3551,3700,3650,3620,3595,3595,3670,3640,3620,3577.5,3525,3450,3440,3425,3495,3425,3610,3450,3475,3495,3495,3462.5,3500,3595,3495,3470,3495,3410,3397.5,3386,3422.5,3695,3672.5,3667,3592.5,3595,3485,3500,3595,3495,3497.5,3650,3700.5
"10005","New York","NY","New York","New York",490,,,,,,,,,,,,,,3300,3250,3295,3436,3397.5,3364,3430.5,3500,3500,3450,3400,3497.5,3433.5,3349,3350,3300,3216,3250,3215,3240,3277,3295,3400,3495,3405,3465,3405,3395,3397.5,3395,3350,3500,3562.5,3400,3499.5,3494.5,3500,3550,3425,3500,3595,3895,3495,3550,3425,3402.5,3445,3385,3407.5,3300,3273.5,3275,3355,3494,3429,3514,3372.5,3414.5,3395,3484.5,3367,3269,3235,3297.5,3321.5,3345,3579,3625,3790,3700,3595,3692.5,3460,3560,3500,3570,3497.5,3548.5,3600,3595,3702
"15203","Pittsburgh","PA","Pittsburgh","Allegheny",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1445,1445,1472.5,1445,1400,1500,1490,1350,1372.5,1320,1200,1275,1350,1399.5,1375,1400,1345,1320
"15211","Pittsburgh","PA","Pittsburgh","Allegheny",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,995,1022.5,950,925,912.5,900,899.5,874.5,850,875,974.5,999,1125,1000,1020
"77801","Bryan","TX","College Station","Brazos",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,747.5,750,750,750,725,775,720,715,725,725,725,728,750,750,725,725,700
"10601","White Plains","NY","New York","Westchester",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2395,2397.5,2295,2200,2125,1999.5,1925,1950,1999,2125,2029.5,2000,2125,2300,2350
"02903","Providence","RI","Providence","Providence",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1512.5,1500,1650,1650,1650,1650,1800,1650,1567.5,1525,1500
"10606","White Plains","NY","New York","Westchester",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2200,2200,2235,2220,2250,2172.5,2000,1995,1972.5,2050,2000,2025,2050,2250,2275
"02120","Boston","MA","Boston","Suffolk",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3775,3600,3550,3500,3400,3500,3500,3555,3500,3650,3800,3800,3700,3500,3500,3525,3500,3525
"12210","Albany","NY","Albany","Albany",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,887.5,850,845,920,850,975,990,995,897.5,900
"10044","New York","NY","New York","New York",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.5,3000,2980,2828,2811.5,2810,3179.5,3178,2737.5,3133.5,3158.5,3192.5
"02458","Newton","MA","Boston","Middlesex",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2600,2500,2500,2550,2500,2550,2500,2600,2650,2500,2347.5,2400,2600,2400
"10280","New York","NY","New York","New York",501,,,,,,,,,,,,,,,,,,3850,3675,3250,3475,3450,3487.5,3487.5,3295,3585,3500,3462.5,3400,3500,3500,3475,3525,3500,3375,3297.5,3200,3250,3250,3297.5,3200,3200,3250,3475,3495,3230,3300,3120,3400,3200,3200,3287.5,3350,3450,3435,3500,3700,3500,3430,3550,3492.5,3410,3352,3250,3350,3325,3260,3350,3150,3300,3401,3285,3370,3415,3075,3195,3197.5,3132.5,3300,3495,3402.5,3500,3550,3400,3338.5,3210,3302,3304.5,3304.5,3272.5,3250,3515,3445,3765
"65584","Saint Robert","MO","Fort Leonard Wood","Pulaski",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,825,850,835,750,750,775,795,775,775,725,750,762.5,795,775,785,775,775
"10528","Harrison","NY","New York","Westchester",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2225,2250,2287.5,2450,2225,2425,2350,2450,2712.5,2500,2300,2300,2195,2200,2300,2450,2400,2350,2195
"02113","Boston","MA","Boston","Suffolk",504,,,,,,,,,,,,,,,2475,2400,2400,2400,2400,2400,2400,2300,2400,2400,2475,2650,2425,2400,2400,2400,2500,2600,2400,2400,2400,2600,2500,2500,2400,2400,2400,2400,2400,2400,2450,2400,2500,2500,2400,2400,2400,2500,2490,2500,2500,2500,2500,2500,2500,2400,2300,2300,2300,2400,2350,2400,2500,2475,2500,2500,2400,2600,2400,2500,2400,2500,2500,2650,2700,2700,2662.5,2700,2750,2600,2600,2600,2575,2500,2500,2700,2700,2750,2600,2600
"02465","Newton","MA","Boston","Middlesex",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437.5,2675,2600,2595,2600,2550,2500,2675,2650,2825,3100,2947.5
"02111","Boston","MA","Boston","Suffolk",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792.5,2695,2450,2600,2512.5,2595,2850,3052.5,2830,3215.5,3327,3400,3500,3300,3412.5,3296.5,3500,3390,3400,3450,3450,2875,2900,3205,3175,3175,2900,2950,3100,3032.5,2978.5,2995,2971.5,2797,2900,3000,3082.5,3000,2999.5,2920,3100,3300,3300
"11109","New York","NY","New York","New York",507,,,,,,,,,,2647.5,2687.5,2750,2642.5,2720,2675,2625,2730,2650,2687.5,2805,2860,2880,2820,2795,2825,2880,2800,2800,2897.5,2930,2880,2930,2900,2900,2850,2827.5,2850,2902.5,2895,2912.5,2920,2945,2900,2872.5,2825,2850,2892.5,3065,3095,3100,3150,3110,3260,3189.5,3079.5,3075,3095,3150,3145,3150,3100,3040,3040,3050,3225,3200,3195,3130,3290,3100,3195,3160,3200,2995,3242.5,3282.5,3350,3352.5,3395,3300,3300,3410,3335,3337.5,3225,3020,2953,3184,3220,3260,3245,3437.5,3595,3595
"02460","Newton","MA","Boston","Middlesex",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2499,2499.5,2500,2600,2600,2600,2575,2600,2450,2400,2500,2500,2525,2500,2775,2750,2682.5,2600
"10604","White Plains","NY","New York","Westchester",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2112.5,2350,2287.5,2350,2350,2400,2400,2225,2225,2300,2250,2300,2400,2425,2600,2600
"10007","New York","NY","New York","New York",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5495,5895,5350,4950,4950,5295,4797.5,5445,5120,5600,5195,5395,5495,4995,4995,4772.5,4745,4900,4995,4900,4823,5047.5,4922.5,4922.5,4997.5,5095,5300,5025,5850,6400,6925,6450,6500,6168,6200,5495,5455,5487.5,5037,5350,5164.5,5045,5152.5,5262.5,5300,5300,5402.5
"02466","Newton","MA","Boston","Middlesex",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2100,1950,2100,2160,1950,2025,2100,2100,2060,2027.5,2025,2050,2050,2092.5,2100
"60606","Chicago","IL","Chicago","Cook",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,1900,1887,1947.5,1975,2001.5,1920.5,1955,1999,1968,2050,1958,2060,2039.5,1887,1942,2042,1959,1984,2042,2072,2162
"02210","Boston","MA","Boston","Suffolk",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3370.5,3500,3345,3134,3300,3031,3150.5,3168,3261,3300,3200,3155.5,3267,3300,3527,3552,3600
"10006","New York","NY","New York","New York",514,,,,,,2785,2825,2792.5,2850,2780,2700,2785,2800,2845,2800,2800,2880,2900,2925,2900,2975,2995,3025,3072.5,3000,3060,2995,2950,2905,2975,2850,2975,2995,2995,2995,3000,3000,2995,3000,3000,3000,3000,2995,2950,2950,3200,3172.5,3200,3200,3200,3200,3145,3295,3345,3340,3350,3250,3300,3300,3345,3380,3397.5,3313,3295,3350,3407,3377.5,3345,3462.5,3380,3355,3352.5,3380,3340,3340,3372.5,3495,3500,3650,3495,3497.5,3700,3850,3600,3462.5,3500,3377.5,3350,3450,3246,3346.5,3377.5,3377.5,3475
"02109","Boston","MA","Boston","Suffolk",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2625,2625,2700,2800,2600,2675,2830,2840,2850,2850,2700,2800,2850,2700,2850,2850,2650,2575
"10004","New York","NY","New York","New York",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3863,3610,3765.5,3590,3500,3657.5,3708.5,3797.5,3950,3557,3615,3695,3640,3885,3947.5,4100,4154,4110
"02108","Boston","MA","Boston","Suffolk",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2500,2550,2650,2650,2800,2700,2674.5,2674.5,2700,2700,2600,2500,2600,2487.5,2700,2900
